index,basho,day,rikishi1_id,rikishi1_rank,rikishi1_shikona,rikishi1_result,rikishi1_win,kimarite,rikishi2_id,rikishi2_rank,rikishi2_shikona,rikishi2_result,rikishi2_win
1968,2012.03,14,6010,J11w,Kimurayama,7-7 (8-7),1,hikiotoshi,6034,J2e,Sagatsukasa,6-8 (6-9),0
1969,2012.03,14,6034,J2e,Sagatsukasa,6-8 (6-9),0,hikiotoshi,6010,J11w,Kimurayama,7-7 (8-7),1
1970,2012.03,14,6654,J7e,Masunoyama,9-5 (10-5),0,okuridashi,11934,J1e,Chiyotairyu,10-4 (11-4),1
1971,2012.03,14,11934,J1e,Chiyotairyu,10-4 (11-4),1,okuridashi,6654,J7e,Masunoyama,9-5 (10-5),0
1972,2012.03,14,296,J6e,Yoshiazuma,8-6 (8-7),1,hatakikomi,9079,J1w,Kotoyuki,6-8 (6-9),0
1973,2012.03,14,9079,J1w,Kotoyuki,6-8 (6-9),0,hatakikomi,296,J6e,Yoshiazuma,8-6 (8-7),1
1974,2012.03,14,1032,M15w,Hochiyama,4-10 (4-11),1,oshidashi,2851,M12w,Fujiazuma,5-9 (5-10),0
1975,2012.03,14,2851,M12w,Fujiazuma,5-9 (5-10),0,oshidashi,1032,M15w,Hochiyama,4-10 (4-11),1
1976,2012.03,14,813,M13e,Kitataiki,9-5 (9-6),1,yorikiri,1009,M11e,Asasekiryu,4-10 (5-10),0
1977,2012.03,14,1009,M11e,Asasekiryu,4-10 (5-10),0,yorikiri,813,M13e,Kitataiki,9-5 (9-6),1
1978,2012.03,14,6770,M11w,Tenkaiho,6-8 (6-9),0,uwatenage,11728,M14e,Takarafuji,6-8 (6-9),1
1979,2012.03,14,11728,M14e,Takarafuji,6-8 (6-9),1,uwatenage,6770,M11w,Tenkaiho,6-8 (6-9),0
1980,2012.03,14,6497,M12e,Daido,6-8 (7-8),1,yorikiri,11786,M10w,Aoiyama,7-7 (8-7),0
1981,2012.03,14,11786,M10w,Aoiyama,7-7 (8-7),0,yorikiri,6497,M12e,Daido,6-8 (7-8),1
1982,2012.03,14,842,M9w,Miyabiyama,8-6 (8-7),1,oshidashi,1215,M16w,Takanoyama,4-10 (4-11),0
1983,2012.03,14,1215,M16w,Takanoyama,4-10 (4-11),0,oshidashi,842,M9w,Miyabiyama,8-6 (8-7),1
1984,2012.03,14,39,M13w,Wakanosato,8-6 (8-7),0,oshidashi,1284,M8w,Takekaze,8-6 (9-6),1
1985,2012.03,14,1284,M8w,Takekaze,8-6 (9-6),1,oshidashi,39,M13w,Wakanosato,8-6 (8-7),0
1986,2012.03,14,6480,M7e,Takayasu,9-5 (10-5),1,tsukiotoshi,6491,M14w,Ikioi,5-9 (5-10),0
1987,2012.03,14,6491,M14w,Ikioi,5-9 (5-10),0,tsukiotoshi,6480,M7e,Takayasu,9-5 (10-5),1
1988,2012.03,14,5944,M15e,Tamawashi,7-7 (7-8),0,oshidashi,6467,M7w,Toyohibiki,8-6 (9-6),1
1989,2012.03,14,6467,M7w,Toyohibiki,8-6 (9-6),1,oshidashi,5944,M15e,Tamawashi,7-7 (7-8),0
1990,2012.03,14,6463,M9e,Okinoumi,7-7 (8-7),0,yorikiri,6468,M6w,Goeido,11-3 (12-3),1
1991,2012.03,14,6468,M6w,Goeido,11-3 (12-3),1,yorikiri,6463,M9e,Okinoumi,7-7 (8-7),0
1992,2012.03,14,1141,M16e,Shotenro,9-5 (9-6),0,yorikiri,1227,M4e,Toyonoshima,10-4 (11-4),1
1993,2012.03,14,1227,M4e,Toyonoshima,10-4 (11-4),1,yorikiri,1141,M16e,Shotenro,9-5 (9-6),0
1994,2012.03,14,2842,M10e,Sadanofuji,5-9 (6-9),0,yorikiri,6599,M3w,Tochinoshin,4-10 (5-10),1
1995,2012.03,14,6599,M3w,Tochinoshin,4-10 (5-10),1,yorikiri,2842,M10e,Sadanofuji,5-9 (6-9),0
1996,2012.03,14,6614,M6e,Shohozan,6-8 (7-8),0,hatakikomi,11784,M1e,Myogiryu,6-8 (7-8),1
1997,2012.03,14,11784,M1e,Myogiryu,6-8 (7-8),1,hatakikomi,6614,M6e,Shohozan,6-8 (7-8),0
1998,2012.03,14,2818,M2e,Tokitenku,3-11 (3-12),0,oshidashi,6767,M1w,Tochinowaka,5-9 (5-10),1
1999,2012.03,14,6767,M1w,Tochinowaka,5-9 (5-10),1,oshidashi,2818,M2e,Tokitenku,3-11 (3-12),0
2000,2012.03,14,6018,M5w,Homasho,10-4 (11-4),1,shitatedashinage,6572,K1e,Gagamaru,5-9 (6-9),0
2001,2012.03,14,6572,K1e,Gagamaru,5-9 (6-9),0,shitatedashinage,6018,M5w,Homasho,10-4 (11-4),1
2002,2012.03,14,41,M3e,Kyokutenho,5-9 (5-10),1,katasukashi,6473,K1w,Tochiozan,5-9 (5-10),0
2003,2012.03,14,6473,K1w,Tochiozan,5-9 (5-10),0,katasukashi,41,M3e,Kyokutenho,5-9 (5-10),1
2004,2012.03,14,89,S1w,Aminishiki,6-8 (7-8),1,oshidashi,900,M5e,Wakakoyu,6-8 (7-8),0
2005,2012.03,14,900,M5e,Wakakoyu,6-8 (7-8),0,oshidashi,89,S1w,Aminishiki,6-8 (7-8),1
2006,2012.03,14,1235,O2e,Kisenosato,9-5 (9-6),1,yorikiri,6432,O1e,Baruto,10-4 (10-5),0
2007,2012.03,14,6432,O1e,Baruto,10-4 (10-5),0,yorikiri,1235,O2e,Kisenosato,9-5 (9-6),1
2008,2012.03,14,1226,O3w,Kotoshogiku,8-6 (9-6),0,yorikiri,6771,M4w,Aran,9-5 (9-6),1
2009,2012.03,14,6771,M4w,Aran,9-5 (9-6),1,yorikiri,1226,O3w,Kotoshogiku,8-6 (9-6),0
2010,2012.03,14,1219,S1e,Kakuryu,13-1 (13-2),1,shitatenage,2830,O2w,Kotooshu,8-6 (8-7),0
2011,2012.03,14,2830,O2w,Kotooshu,8-6 (8-7),0,shitatenage,1219,S1e,Kakuryu,13-1 (13-2),1
2012,2012.03,14,1111,O1w,Harumafuji,10-4 (11-4),0,hatakikomi,1123,Y1e,Hakuho,12-2 (13-2),1
2013,2012.03,14,1123,Y1e,Hakuho,12-2 (13-2),1,hatakikomi,1111,O1w,Harumafuji,10-4 (11-4),0
2014,2012.03,15,2832,J14w,Arawashi,7-8,0,shitatenage,5985,J13e,Satoyama,8-7,1
2015,2012.03,15,5985,J13e,Satoyama,8-7,1,shitatenage,2832,J14w,Arawashi,7-8,0
2016,2012.03,15,1127,J12e,Hokutokuni,6-9,1,hikiotoshi,7121,J10e,Tokushinho,7-8,0
2017,2012.03,15,7121,J10e,Tokushinho,7-8,0,hikiotoshi,1127,J12e,Hokutokuni,6-9,1
2018,2012.03,15,5988,J12w,Oiwato,10-5,0,tsukiotoshi,11729,J7w,Kimikaze,12-3,1
2019,2012.03,15,11729,J7w,Kimikaze,12-3,1,tsukiotoshi,5988,J12w,Oiwato,10-5,0
2020,2012.03,15,864,J9e,Bushuyama,8-7,0,oshidashi,6654,J7e,Masunoyama,10-5,1
2021,2012.03,15,6654,J7e,Masunoyama,10-5,1,oshidashi,864,J9e,Bushuyama,8-7,0
2022,2012.03,15,296,J6e,Yoshiazuma,8-7,0,yorikiri,7239,J9w,Kyokushuho,9-6,1
2023,2012.03,15,7239,J9w,Kyokushuho,9-6,1,yorikiri,296,J6e,Yoshiazuma,8-7,0
2024,2012.03,15,1187,J5w,Kokkai,4-11,0,yorikiri,1266,J5e,Nionoumi,6-9,1
2025,2012.03,15,1266,J5e,Nionoumi,6-9,1,yorikiri,1187,J5w,Kokkai,4-11,0
2026,2012.03,15,1241,J10w,Kitaharima,5-10,0,oshitaoshi,6753,J4w,Kaisei,10-5,1
2027,2012.03,15,6753,J4w,Kaisei,10-5,1,oshitaoshi,1241,J10w,Kitaharima,5-10,0
2028,2012.03,15,6042,J13w,Masuraumi,8-7,1,tsukiotoshi,6531,J4e,Asahisho,9-6,0
2029,2012.03,15,6531,J4e,Asahisho,9-6,0,tsukiotoshi,6042,J13w,Masuraumi,8-7,1
2030,2012.03,15,875,J8e,Takamisakari,8-7,0,tsukidashi,6552,J3w,Sotairyu,6-9,1
2031,2012.03,15,6552,J3w,Sotairyu,6-9,1,tsukidashi,875,J8e,Takamisakari,8-7,0
2032,2012.03,15,6034,J2e,Sagatsukasa,6-9,0,oshidashi,6928,J11e,Chiyootori,9-6,1
2033,2012.03,15,6928,J11e,Chiyootori,9-6,1,oshidashi,6034,J2e,Sagatsukasa,6-9,0
2034,2012.03,15,6010,J11w,Kimurayama,8-7,1,tsukiotoshi,9079,J1w,Kotoyuki,6-9,0
2035,2012.03,15,9079,J1w,Kotoyuki,6-9,0,tsukiotoshi,6010,J11w,Kimurayama,8-7,1
2036,2012.03,15,795,J6w,Tamaasuka,9-6,0,hatakikomi,11934,J1e,Chiyotairyu,11-4,1
2037,2012.03,15,11934,J1e,Chiyotairyu,11-4,1,hatakikomi,795,J6w,Tamaasuka,9-6,0
2038,2012.03,15,6491,M14w,Ikioi,5-10,0,uwatenage,6497,M12e,Daido,7-8,1
2039,2012.03,15,6497,M12e,Daido,7-8,1,uwatenage,6491,M14w,Ikioi,5-10,0
2040,2012.03,15,1009,M11e,Asasekiryu,5-10,1,uwatedashinage,5944,M15e,Tamawashi,7-8,0
2041,2012.03,15,5944,M15e,Tamawashi,7-8,0,uwatedashinage,1009,M11e,Asasekiryu,5-10,1
2042,2012.03,15,1032,M15w,Hochiyama,4-11,0,sukuinage,11786,M10w,Aoiyama,8-7,1
2043,2012.03,15,11786,M10w,Aoiyama,8-7,1,sukuinage,1032,M15w,Hochiyama,4-11,0
2044,2012.03,15,39,M13w,Wakanosato,8-7,0,tsukidashi,2842,M10e,Sadanofuji,6-9,1
2045,2012.03,15,2842,M10e,Sadanofuji,6-9,1,tsukidashi,39,M13w,Wakanosato,8-7,0
2046,2012.03,15,1215,M16w,Takanoyama,4-11,0,tsukitaoshi,6463,M9e,Okinoumi,8-7,1
2047,2012.03,15,6463,M9e,Okinoumi,8-7,1,tsukitaoshi,1215,M16w,Takanoyama,4-11,0
2048,2012.03,15,1284,M8w,Takekaze,9-6,1,oshidashi,6770,M11w,Tenkaiho,6-9,0
2049,2012.03,15,6770,M11w,Tenkaiho,6-9,0,oshidashi,1284,M8w,Takekaze,9-6,1
2050,2012.03,15,6467,M7w,Toyohibiki,9-6,1,tsukiotoshi,11728,M14e,Takarafuji,6-9,0
2051,2012.03,15,11728,M14e,Takarafuji,6-9,0,tsukiotoshi,6467,M7w,Toyohibiki,9-6,1
2052,2012.03,15,1141,M16e,Shotenro,9-6,0,yorikiri,6480,M7e,Takayasu,10-5,1
2053,2012.03,15,6480,M7e,Takayasu,10-5,1,yorikiri,1141,M16e,Shotenro,9-6,0
2054,2012.03,15,842,M9w,Miyabiyama,8-7,0,oshidashi,6018,M5w,Homasho,11-4,1
2055,2012.03,15,6018,M5w,Homasho,11-4,1,oshidashi,842,M9w,Miyabiyama,8-7,0
2056,2012.03,15,813,M13e,Kitataiki,9-6,0,yorikiri,1227,M4e,Toyonoshima,11-4,1
2057,2012.03,15,1227,M4e,Toyonoshima,11-4,1,yorikiri,813,M13e,Kitataiki,9-6,0
2058,2012.03,15,2851,M12w,Fujiazuma,5-10,0,hatakikomi,6599,M3w,Tochinoshin,5-10,1
2059,2012.03,15,6599,M3w,Tochinoshin,5-10,1,hatakikomi,2851,M12w,Fujiazuma,5-10,0
2060,2012.03,15,6614,M6e,Shohozan,7-8,1,oshidashi,6767,M1w,Tochinowaka,5-10,0
2061,2012.03,15,6767,M1w,Tochinowaka,5-10,0,oshidashi,6614,M6e,Shohozan,7-8,1
2062,2012.03,15,2818,M2e,Tokitenku,3-12,0,hikiotoshi,11784,M1e,Myogiryu,7-8,1
2063,2012.03,15,11784,M1e,Myogiryu,7-8,1,hikiotoshi,2818,M2e,Tokitenku,3-12,0
2064,2012.03,15,900,M5e,Wakakoyu,7-8,1,kimedashi,6473,K1w,Tochiozan,5-10,0
2065,2012.03,15,6473,K1w,Tochiozan,5-10,0,kimedashi,900,M5e,Wakakoyu,7-8,1
2066,2012.03,15,41,M3e,Kyokutenho,5-10,0,yorikiri,6572,K1e,Gagamaru,6-9,1
2067,2012.03,15,6572,K1e,Gagamaru,6-9,1,yorikiri,41,M3e,Kyokutenho,5-10,0
2068,2012.03,15,89,S1w,Aminishiki,7-8,1,oshidashi,6771,M4w,Aran,9-6,0
2069,2012.03,15,6771,M4w,Aran,9-6,0,oshidashi,89,S1w,Aminishiki,7-8,1
2070,2012.03,15,1219,S1e,Kakuryu,13-2,0,yorikiri,6468,M6w,Goeido,12-3,1
2071,2012.03,15,6468,M6w,Goeido,12-3,1,yorikiri,1219,S1e,Kakuryu,13-2,0
2072,2012.03,15,1226,O3w,Kotoshogiku,9-6,1,oshitaoshi,1235,O2e,Kisenosato,9-6,0
2073,2012.03,15,1235,O2e,Kisenosato,9-6,0,oshitaoshi,1226,O3w,Kotoshogiku,9-6,1
2074,2012.03,15,1111,O1w,Harumafuji,11-4,1,uwatenage,2830,O2w,Kotooshu,8-7,0
2075,2012.03,15,2830,O2w,Kotooshu,8-7,0,uwatenage,1111,O1w,Harumafuji,11-4,1
2076,2012.03,15,1123,Y1e,Hakuho,13-2,1,yorikiri,6432,O1e,Baruto,10-5,0
2077,2012.03,15,6432,O1e,Baruto,10-5,0,yorikiri,1123,Y1e,Hakuho,13-2,1
2078,2012.03,16,1123,Y1e,Hakuho,(13-2),1,uwatenage,1219,S1e,Kakuryu,(13-2),0
2079,2012.03,16,1219,S1e,Kakuryu,(13-2),0,uwatenage,1123,Y1e,Hakuho,(13-2),1
2080,2012.05,1,1241,J14w,Kitaharima,1-0 (9-6),1,yoritaoshi,2832,Ms1e,Arawashi,0-1 (3-4),0
2081,2012.05,1,2832,Ms1e,Arawashi,0-1 (3-4),0,yoritaoshi,1241,J14w,Kitaharima,1-0 (9-6),1
2082,2012.05,1,1127,J14e,Hokutokuni,1-0 (10-5),1,yorikiri,11726,J13e,Tokushoryu,0-1 (8-7),0
2083,2012.05,1,11726,J13e,Tokushoryu,0-1 (8-7),0,yorikiri,1127,J14e,Hokutokuni,1-0 (10-5),1
2084,2012.05,1,8904,J13w,Homarefuji,1-0 (7-8),1,hatakikomi,11971,J12w,Jokoryu,0-1 (8-7),0
2085,2012.05,1,11971,J12w,Jokoryu,0-1 (8-7),0,hatakikomi,8904,J13w,Homarefuji,1-0 (7-8),1
2086,2012.05,1,1187,J11w,Kokkai,1-0 (8-6-1),1,oshitaoshi,6622,J12e,Masakaze,0-1 (7-8),0
2087,2012.05,1,6622,J12e,Masakaze,0-1 (7-8),0,oshitaoshi,1187,J11w,Kokkai,1-0 (8-6-1),1
2088,2012.05,1,6042,J10w,Masuraumi,0-1 (6-9),0,hansoku,7121,J11e,Tokushinho,1-0 (7-8),1
2089,2012.05,1,7121,J11e,Tokushinho,1-0 (7-8),1,hansoku,6042,J10w,Masuraumi,0-1 (6-9),0
2090,2012.05,1,5985,J10e,Satoyama,0-1 (4-11),0,tsukiotoshi,6010,J9w,Kimurayama,1-0 (10-5),1
2091,2012.05,1,6010,J9w,Kimurayama,1-0 (10-5),1,tsukiotoshi,5985,J10e,Satoyama,0-1 (4-11),0
2092,2012.05,1,1266,J9e,Nionoumi,0-1 (7-8),0,hikiotoshi,6928,J8w,Chiyootori,1-0 (6-9),1
2093,2012.05,1,6928,J8w,Chiyootori,1-0 (6-9),1,hikiotoshi,1266,J9e,Nionoumi,0-1 (7-8),0
2094,2012.05,1,864,J8e,Bushuyama,1-0 (3-12),1,oshidashi,6552,J7e,Sotairyu,0-1 (8-7),0
2095,2012.05,1,6552,J7e,Sotairyu,0-1 (8-7),0,oshidashi,864,J8e,Bushuyama,1-0 (3-12),1
2096,2012.05,1,5988,J7w,Oiwato,0-1 (6-9),0,yoritaoshi,7115,J6w,Tosayutaka,1-0 (6-9),1
2097,2012.05,1,7115,J6w,Tosayutaka,1-0 (6-9),1,yoritaoshi,5988,J7w,Oiwato,0-1 (6-9),0
2098,2012.05,1,875,J6e,Takamisakari,0-1 (7-8),0,oshidashi,6034,J5w,Sagatsukasa,1-0 (8-7),1
2099,2012.05,1,6034,J5w,Sagatsukasa,1-0 (8-7),1,oshidashi,875,J6e,Takamisakari,0-1 (7-8),0
2100,2012.05,1,7239,J5e,Kyokushuho,0-1 (9-6),0,tsukiotoshi,9079,J4w,Kotoyuki,1-0 (5-7-3),1
2101,2012.05,1,9079,J4w,Kotoyuki,1-0 (5-7-3),1,tsukiotoshi,7239,J5e,Kyokushuho,0-1 (9-6),0
2102,2012.05,1,296,J3w,Yoshiazuma,0-1 (6-9),0,utchari,1215,J4e,Takanoyama,1-0 (11-4),1
2103,2012.05,1,1215,J4e,Takanoyama,1-0 (11-4),1,utchari,296,J3w,Yoshiazuma,0-1 (6-9),0
2104,2012.05,1,795,J2w,Tamaasuka,1-0 (12-3),1,yorikiri,1032,J3e,Hochiyama,0-1 (9-6),0
2105,2012.05,1,1032,J3e,Hochiyama,0-1 (9-6),0,yorikiri,795,J2w,Tamaasuka,1-0 (12-3),1
2106,2012.05,1,6491,J2e,Ikioi,1-0 (8-7),1,oshitaoshi,6654,J1w,Masunoyama,0-1 (9-6),0
2107,2012.05,1,6654,J1w,Masunoyama,0-1 (9-6),0,oshitaoshi,6491,J2e,Ikioi,1-0 (8-7),1
2108,2012.05,1,6531,J1e,Asahisho,0-1 (5-10),0,tsukiotoshi,11728,M16e,Takarafuji,1-0 (9-6),1
2109,2012.05,1,11728,M16e,Takarafuji,1-0 (9-6),1,tsukiotoshi,6531,J1e,Asahisho,0-1 (5-10),0
2110,2012.05,1,2851,M15e,Fujiazuma,0-1 (3-12),0,kotenage,5944,M15w,Tamawashi,1-0 (8-7),1
2111,2012.05,1,5944,M15w,Tamawashi,1-0 (8-7),1,kotenage,2851,M15e,Fujiazuma,0-1 (3-12),0
2112,2012.05,1,1009,M14e,Asasekiryu,1-0 (6-9),1,oshitaoshi,11729,M13w,Kimikaze,0-1 (5-8-2),0
2113,2012.05,1,11729,M13w,Kimikaze,0-1 (5-8-2),0,oshitaoshi,1009,M14e,Asasekiryu,1-0 (6-9),1
2114,2012.05,1,6497,M12w,Daido,0-1 (7-8),0,yoritaoshi,6770,M13e,Tenkaiho,1-0 (5-10),1
2115,2012.05,1,6770,M13e,Tenkaiho,1-0 (5-10),1,yoritaoshi,6497,M12w,Daido,0-1 (7-8),0
2116,2012.05,1,2842,M11w,Sadanofuji,0-1 (7-8),0,oshidashi,6753,M12e,Kaisei,1-0 (9-6),1
2117,2012.05,1,6753,M12e,Kaisei,1-0 (9-6),1,oshidashi,2842,M11w,Sadanofuji,0-1 (7-8),0
2118,2012.05,1,1141,M11e,Shotenro,0-1 (9-6),0,hatakikomi,11934,M10w,Chiyotairyu,1-0 (5-4-6),1
2119,2012.05,1,11934,M10w,Chiyotairyu,1-0 (5-4-6),1,hatakikomi,1141,M11e,Shotenro,0-1 (9-6),0
2120,2012.05,1,39,M10e,Wakanosato,1-0 (5-10),1,oshidashi,5967,M9w,Yoshikaze,0-1 (8-7),0
2121,2012.05,1,5967,M9w,Yoshikaze,0-1 (8-7),0,oshidashi,39,M10e,Wakanosato,1-0 (5-10),1
2122,2012.05,1,813,M8w,Kitataiki,0-1 (5-10),0,sukuinage,2818,M9e,Tokitenku,1-0 (7-8),1
2123,2012.05,1,2818,M9e,Tokitenku,1-0 (7-8),1,sukuinage,813,M8w,Kitataiki,0-1 (5-10),0
2124,2012.05,1,41,M7w,Kyokutenho,0-1 (12-3),0,yorikiri,6599,M8e,Tochinoshin,1-0 (9-6),1
2125,2012.05,1,6599,M8e,Tochinoshin,1-0 (9-6),1,yorikiri,41,M7w,Kyokutenho,0-1 (12-3),0
2126,2012.05,1,6614,M7e,Shohozan,0-1 (9-6),0,oshidashi,11786,M6w,Aoiyama,1-0 (11-4),1
2127,2012.05,1,11786,M6w,Aoiyama,1-0 (11-4),1,oshidashi,6614,M7e,Shohozan,0-1 (9-6),0
2128,2012.05,1,842,M5w,Miyabiyama,0-1 (4-11),0,hatakikomi,900,M6e,Wakakoyu,1-0 (10-5),1
2129,2012.05,1,900,M6e,Wakakoyu,1-0 (10-5),1,hatakikomi,842,M5w,Miyabiyama,0-1 (4-11),0
2130,2012.05,1,6463,M5e,Okinoumi,1-0 (10-5),1,oshidashi,6767,M4w,Tochinowaka,0-1 (2-13),0
2131,2012.05,1,6767,M4w,Tochinowaka,0-1 (2-13),0,oshidashi,6463,M5e,Okinoumi,1-0 (10-5),1
2132,2012.05,1,6467,M3e,Toyohibiki,0-1 (5-10),0,oshidashi,6473,M4e,Tochiozan,1-0 (12-3),1
2133,2012.05,1,6473,M4e,Tochiozan,1-0 (12-3),1,oshidashi,6467,M3e,Toyohibiki,0-1 (5-10),0
2134,2012.05,1,1284,M3w,Takekaze,0-1 (7-8),0,hatakikomi,6468,S1w,Goeido,1-0 (8-7),1
2135,2012.05,1,6468,S1w,Goeido,1-0 (8-7),1,hatakikomi,1284,M3w,Takekaze,0-1 (7-8),0
2136,2012.05,1,1219,O3w,Kakuryu,1-0 (8-7),1,shitatenage,6572,M2w,Gagamaru,0-1 (5-10),0
2137,2012.05,1,6572,M2w,Gagamaru,0-1 (5-10),0,shitatenage,1219,O3w,Kakuryu,1-0 (8-7),1
2138,2012.05,1,2830,O3e,Kotooshu,1-0 (8-7),1,yoritaoshi,11784,M2e,Myogiryu,0-1 (9-6),0
2139,2012.05,1,11784,M2e,Myogiryu,0-1 (9-6),0,yoritaoshi,2830,O3e,Kotooshu,1-0 (8-7),1
2140,2012.05,1,1226,O2w,Kotoshogiku,1-0 (10-5),1,yorikiri,6480,M1w,Takayasu,0-1 (5-10),0
2141,2012.05,1,6480,M1w,Takayasu,0-1 (5-10),0,yorikiri,1226,O2w,Kotoshogiku,1-0 (10-5),1
2142,2012.05,1,1235,O2e,Kisenosato,1-0 (11-4),1,oshidashi,6771,M1e,Aran,0-1 (5-10),0
2143,2012.05,1,6771,M1e,Aran,0-1 (5-10),0,oshidashi,1235,O2e,Kisenosato,1-0 (11-4),1
2144,2012.05,1,1227,S1e,Toyonoshima,0-1 (7-8),0,tsuridashi,6432,O1w,Baruto,1-0 (9-6),1
2145,2012.05,1,6432,O1w,Baruto,1-0 (9-6),1,tsuridashi,1227,S1e,Toyonoshima,0-1 (7-8),0
2146,2012.05,1,1111,O1e,Harumafuji,1-0 (8-7),1,hatakikomi,6018,K1e,Homasho,0-1 (4-11),0
2147,2012.05,1,6018,K1e,Homasho,0-1 (4-11),0,hatakikomi,1111,O1e,Harumafuji,1-0 (8-7),1
2148,2012.05,1,89,K1w,Aminishiki,1-0 (7-8),1,oshidashi,1123,Y1e,Hakuho,0-1 (10-5),0
2149,2012.05,1,1123,Y1e,Hakuho,0-1 (10-5),0,oshidashi,89,K1w,Aminishiki,1-0 (7-8),1
2150,2012.05,2,1127,J14e,Hokutokuni,2-0 (10-5),1,hikiotoshi,11724,Ms1w,Takanoiwa,1-1 (4-3),0
2151,2012.05,2,11724,Ms1w,Takanoiwa,1-1 (4-3),0,hikiotoshi,1127,J14e,Hokutokuni,2-0 (10-5),1
2152,2012.05,2,6622,J12e,Masakaze,0-2 (7-8),0,hatakikomi,8904,J13w,Homarefuji,2-0 (7-8),1
2153,2012.05,2,8904,J13w,Homarefuji,2-0 (7-8),1,hatakikomi,6622,J12e,Masakaze,0-2 (7-8),0
2154,2012.05,2,1241,J14w,Kitaharima,1-1 (9-6),0,oshidashi,7121,J11e,Tokushinho,2-0 (7-8),1
2155,2012.05,2,7121,J11e,Tokushinho,2-0 (7-8),1,oshidashi,1241,J14w,Kitaharima,1-1 (9-6),0
2156,2012.05,2,5985,J10e,Satoyama,0-2 (4-11),0,yorikiri,11726,J13e,Tokushoryu,1-1 (8-7),1
2157,2012.05,2,11726,J13e,Tokushoryu,1-1 (8-7),1,yorikiri,5985,J10e,Satoyama,0-2 (4-11),0
2158,2012.05,2,6042,J10w,Masuraumi,0-2 (6-9),0,hatakikomi,11971,J12w,Jokoryu,1-1 (8-7),1
2159,2012.05,2,11971,J12w,Jokoryu,1-1 (8-7),1,hatakikomi,6042,J10w,Masuraumi,0-2 (6-9),0
2160,2012.05,2,864,J8e,Bushuyama,1-1 (3-12),0,oshidashi,1187,J11w,Kokkai,2-0 (8-6-1),1
2161,2012.05,2,1187,J11w,Kokkai,2-0 (8-6-1),1,oshidashi,864,J8e,Bushuyama,1-1 (3-12),0
2162,2012.05,2,6010,J9w,Kimurayama,1-1 (10-5),0,oshidashi,6552,J7e,Sotairyu,1-1 (8-7),1
2163,2012.05,2,6552,J7e,Sotairyu,1-1 (8-7),1,oshidashi,6010,J9w,Kimurayama,1-1 (10-5),0
2164,2012.05,2,1266,J9e,Nionoumi,0-2 (7-8),0,oshidashi,5988,J7w,Oiwato,1-1 (6-9),1
2165,2012.05,2,5988,J7w,Oiwato,1-1 (6-9),1,oshidashi,1266,J9e,Nionoumi,0-2 (7-8),0
2166,2012.05,2,875,J6e,Takamisakari,1-1 (7-8),1,hikiotoshi,6928,J8w,Chiyootori,1-1 (6-9),0
2167,2012.05,2,6928,J8w,Chiyootori,1-1 (6-9),0,hikiotoshi,875,J6e,Takamisakari,1-1 (7-8),1
2168,2012.05,2,1215,J4e,Takanoyama,1-1 (11-4),0,ashitori,7115,J6w,Tosayutaka,2-0 (6-9),1
2169,2012.05,2,7115,J6w,Tosayutaka,2-0 (6-9),1,ashitori,1215,J4e,Takanoyama,1-1 (11-4),0
2170,2012.05,2,1032,J3e,Hochiyama,1-1 (9-6),1,oshidashi,6034,J5w,Sagatsukasa,1-1 (8-7),0
2171,2012.05,2,6034,J5w,Sagatsukasa,1-1 (8-7),0,oshidashi,1032,J3e,Hochiyama,1-1 (9-6),1
2172,2012.05,2,296,J3w,Yoshiazuma,1-1 (6-9),1,shitatenage,7239,J5e,Kyokushuho,0-2 (9-6),0
2173,2012.05,2,7239,J5e,Kyokushuho,0-2 (9-6),0,shitatenage,296,J3w,Yoshiazuma,1-1 (6-9),1
2174,2012.05,2,6491,J2e,Ikioi,1-1 (8-7),0,hikiotoshi,9079,J4w,Kotoyuki,2-0 (5-7-3),1
2175,2012.05,2,9079,J4w,Kotoyuki,2-0 (5-7-3),1,hikiotoshi,6491,J2e,Ikioi,1-1 (8-7),0
2176,2012.05,2,795,J2w,Tamaasuka,2-0 (12-3),1,hatakikomi,6531,J1e,Asahisho,0-2 (5-10),0
2177,2012.05,2,6531,J1e,Asahisho,0-2 (5-10),0,hatakikomi,795,J2w,Tamaasuka,2-0 (12-3),1
2178,2012.05,2,5944,M15w,Tamawashi,1-1 (8-7),0,oshitaoshi,6654,J1w,Masunoyama,1-1 (9-6),1
2179,2012.05,2,6654,J1w,Masunoyama,1-1 (9-6),1,oshitaoshi,5944,M15w,Tamawashi,1-1 (8-7),0
2180,2012.05,2,11728,M16e,Takarafuji,2-0 (9-6),1,yoritaoshi,11729,M13w,Kimikaze,0-2 (5-8-2),0
2181,2012.05,2,11729,M13w,Kimikaze,0-2 (5-8-2),0,yoritaoshi,11728,M16e,Takarafuji,2-0 (9-6),1
2182,2012.05,2,2851,M15e,Fujiazuma,0-2 (3-12),0,oshidashi,6497,M12w,Daido,1-1 (7-8),1
2183,2012.05,2,6497,M12w,Daido,1-1 (7-8),1,oshidashi,2851,M15e,Fujiazuma,0-2 (3-12),0
2184,2012.05,2,1009,M14e,Asasekiryu,2-0 (6-9),1,uwatenage,1141,M11e,Shotenro,0-2 (9-6),0
2185,2012.05,2,1141,M11e,Shotenro,0-2 (9-6),0,uwatenage,1009,M14e,Asasekiryu,2-0 (6-9),1
