index,basho,day,rikishi1_id,rikishi1_rank,rikishi1_shikona,rikishi1_result,rikishi1_win,kimarite,rikishi2_id,rikishi2_rank,rikishi2_shikona,rikishi2_result,rikishi2_win
1418,2017.03,6,12051,M11w,Ishiura,3-3 (7-8),0,oshidashi,12226,M12w,Ura,3-3 (8-7),1
1419,2017.03,6,12226,M12w,Ura,3-3 (8-7),1,oshidashi,12051,M11w,Ishiura,3-3 (7-8),0
1420,2017.03,6,2879,M12e,Sadanoumi,1-5 (4-11),0,oshitaoshi,6473,M10w,Tochiozan,6-0 (10-5),1
1421,2017.03,6,6473,M10w,Tochiozan,6-0 (10-5),1,oshitaoshi,2879,M12e,Sadanoumi,1-5 (4-11),0
1422,2017.03,6,11845,M9e,Kagayaki,1-5 (7-8),0,tsukidashi,11985,M11e,Daieisho,3-3 (11-4),1
1423,2017.03,6,11985,M11e,Daieisho,3-3 (11-4),1,tsukidashi,11845,M9e,Kagayaki,1-5 (7-8),0
1424,2017.03,6,6599,M10e,Tochinoshin,2-4 (7-8),1,oshidashi,9079,M9w,Kotoyuki,1-5 (5-10),0
1425,2017.03,6,9079,M9w,Kotoyuki,1-5 (5-10),0,oshidashi,6599,M10e,Tochinoshin,2-4 (7-8),1
1426,2017.03,6,6463,M8w,Okinoumi,4-2 (10-5),1,yorikiri,12107,M7e,Ichinojo,3-3 (6-9),0
1427,2017.03,6,12107,M7e,Ichinojo,3-3 (6-9),0,yorikiri,6463,M8w,Okinoumi,4-2 (10-5),1
1428,2017.03,6,6753,M8e,Kaisei,0-1-5 (3-7-5),0,katasukashi,11786,M6w,Aoiyama,3-3 (8-7),1
1429,2017.03,6,11786,M6w,Aoiyama,3-3 (8-7),1,katasukashi,6753,M8e,Kaisei,0-1-5 (3-7-5),0
1430,2017.03,6,6642,M6e,Chiyonokuni,4-2 (9-6),1,tsukidashi,12055,M5e,Endo,3-3 (8-7),0
1431,2017.03,6,12055,M5e,Endo,3-3 (8-7),0,tsukidashi,6642,M6e,Chiyonokuni,4-2 (9-6),1
1432,2017.03,6,11785,M7w,Chiyoshoma,5-1 (9-6),1,hatakikomi,12239,M5w,Hokutofuji,1-5 (7-8),0
1433,2017.03,6,12239,M5w,Hokutofuji,1-5 (7-8),0,hatakikomi,11785,M7w,Chiyoshoma,5-1 (9-6),1
1434,2017.03,6,2832,M4w,Arawashi,1-5 (3-10-2),0,yorikiri,11724,M2w,Takanoiwa,2-4 (6-9),1
1435,2017.03,6,11724,M2w,Takanoiwa,2-4 (6-9),1,yorikiri,2832,M4w,Arawashi,1-5 (3-10-2),0
1436,2017.03,6,4980,M2e,Sokokurai,2-4 (4-11),1,hatakikomi,6491,M1w,Ikioi,1-5 (5-10),0
1437,2017.03,6,6491,M1w,Ikioi,1-5 (5-10),0,hatakikomi,4980,M2e,Sokokurai,2-4 (4-11),1
1438,2017.03,6,1284,M1e,Takekaze,1-5 (5-10),0,oshidashi,12130,K1w,Shodai,3-3 (4-11),1
1439,2017.03,6,12130,K1w,Shodai,3-3 (4-11),1,oshidashi,1284,M1e,Takekaze,1-5 (5-10),0
1440,2017.03,6,1226,S2e,Kotoshogiku,4-2 (9-6),1,yorikiri,12210,K1e,Mitakeumi,3-3 (9-6),0
1441,2017.03,6,12210,K1e,Mitakeumi,3-3 (9-6),0,yorikiri,1226,S2e,Kotoshogiku,4-2 (9-6),1
1442,2017.03,6,5944,S1e,Tamawashi,4-2 (8-7),1,fusen,6468,O1e,Goeido,1-5 (1-5-9),0
1443,2017.03,6,6468,O1e,Goeido,1-5 (1-5-9),0,fusen,5944,S1e,Tamawashi,4-2 (8-7),1
1444,2017.03,6,6480,S1w,Takayasu,6-0 (12-3),1,oshidashi,11927,O1w,Terunofuji,5-1 (13-2),0
1445,2017.03,6,11927,O1w,Terunofuji,5-1 (13-2),0,oshidashi,6480,S1w,Takayasu,6-0 (12-3),1
1446,2017.03,6,1235,Y2w,Kisenosato,6-0 (13-2),1,yorikiri,11728,M3w,Takarafuji,5-1 (7-8),0
1447,2017.03,6,11728,M3w,Takarafuji,5-1 (7-8),0,yorikiri,1235,Y2w,Kisenosato,6-0 (13-2),1
1448,2017.03,6,1111,Y2e,Harumafuji,4-2 (10-5),1,hikiotoshi,5967,M4e,Yoshikaze,3-3 (8-7),0
1449,2017.03,6,5967,M4e,Yoshikaze,3-3 (8-7),0,hikiotoshi,1111,Y2e,Harumafuji,4-2 (10-5),1
1450,2017.03,6,1219,Y1w,Kakuryu,4-2 (10-5),0,tsukidashi,6614,M3e,Shohozan,1-5 (5-10),1
1451,2017.03,6,6614,M3e,Shohozan,1-5 (5-10),1,tsukidashi,1219,Y1w,Kakuryu,4-2 (10-5),0
1452,2017.03,7,6531,J13e,Asahisho,4-3 (7-8),1,hatakikomi,11947,J13w,Rikishin,3-4 (9-6),0
1453,2017.03,7,11947,J13w,Rikishin,3-4 (9-6),0,hatakikomi,6531,J13e,Asahisho,4-3 (7-8),1
1454,2017.03,7,2851,J14w,Fujiazuma,1-6 (6-9),0,oshidashi,12291,J12e,Asanoyama,5-2 (10-5),1
1455,2017.03,7,12291,J12e,Asanoyama,5-2 (10-5),1,oshidashi,2851,J14w,Fujiazuma,1-6 (6-9),0
1456,2017.03,7,11723,J9w,Azumaryu,3-4 (9-6),0,uwatenage,11868,J14e,Terutsuyoshi,4-3 (9-6),1
1457,2017.03,7,11868,J14e,Terutsuyoshi,4-3 (9-6),1,uwatenage,11723,J9w,Azumaryu,3-4 (9-6),0
1458,2017.03,7,89,J12w,Aminishiki,5-2 (9-6),1,yorikiri,12273,J9e,Daiamami,3-4 (8-7),0
1459,2017.03,7,12273,J9e,Daiamami,3-4 (8-7),0,yorikiri,89,J12w,Aminishiki,5-2 (9-6),1
1460,2017.03,7,813,J11e,Kitataiki,4-3 (7-8),1,yorikiri,6594,J8w,Ryuden,1-6 (6-9),0
1461,2017.03,7,6594,J8w,Ryuden,1-6 (6-9),0,yorikiri,813,J11e,Kitataiki,4-3 (7-8),1
1462,2017.03,7,1241,J11w,Kitaharima,2-5 (4-11),0,hatakikomi,12113,J8e,Tsurugisho,3-4 (8-7),1
1463,2017.03,7,12113,J8e,Tsurugisho,3-4 (8-7),1,hatakikomi,1241,J11w,Kitaharima,2-5 (4-11),0
1464,2017.03,7,6559,J10w,Seiro,5-2 (8-7),0,tsukidashi,7143,J7w,Amakaze,4-3 (6-9),1
1465,2017.03,7,7143,J7w,Amakaze,4-3 (6-9),1,tsukidashi,6559,J10w,Seiro,5-2 (8-7),0
1466,2017.03,7,5985,J10e,Satoyama,3-4 (7-8),1,yorikiri,7240,J4e,Chiyomaru,3-4 (8-7),0
1467,2017.03,7,7240,J4e,Chiyomaru,3-4 (8-7),0,yorikiri,5985,J10e,Satoyama,3-4 (7-8),1
1468,2017.03,7,6467,J3w,Toyohibiki,5-2 (10-5),1,oshidashi,11987,J7e,Osunaarashi,5-2 (10-5),0
1469,2017.03,7,11987,J7e,Osunaarashi,5-2 (10-5),0,oshidashi,6467,J3w,Toyohibiki,5-2 (10-5),1
1470,2017.03,7,8899,J6w,Kyokutaisei,5-2 (9-6),0,hikiotoshi,12026,J3e,Hidenoumi,5-2 (6-9),1
1471,2017.03,7,12026,J3e,Hidenoumi,5-2 (6-9),1,hikiotoshi,8899,J6w,Kyokutaisei,5-2 (9-6),0
1472,2017.03,7,11989,J6e,Yamaguchi,4-3 (8-7),1,yorikiri,12043,J2w,Onosho,4-3 (9-6),0
1473,2017.03,7,12043,J2w,Onosho,4-3 (9-6),0,yorikiri,11989,J6e,Yamaguchi,4-3 (8-7),1
1474,2017.03,7,6572,J2e,Gagamaru,3-4 (7-8),0,yorikiri,8904,J5w,Homarefuji,2-5 (4-11),1
1475,2017.03,7,8904,J5w,Homarefuji,2-5 (4-11),1,yorikiri,6572,J2e,Gagamaru,3-4 (7-8),0
1476,2017.03,7,7153,J5e,Kotoeko,3-4 (5-10),1,tsukiotoshi,11934,J1w,Chiyotairyu,2-5 (8-7),0
1477,2017.03,7,11934,J1w,Chiyotairyu,2-5 (8-7),0,tsukiotoshi,7153,J5e,Kotoeko,3-4 (5-10),1
1478,2017.03,7,6928,J1e,Chiyootori,3-4 (3-4-8),0,fusen,12292,J4w,Oyanagi,6-1 (9-6),1
1479,2017.03,7,12292,J4w,Oyanagi,6-1 (9-6),1,fusen,6928,J1e,Chiyootori,3-4 (3-4-8),0
1480,2017.03,7,11726,M15w,Tokushoryu,5-2 (8-7),1,oshidashi,12144,M13w,Daishomaru,4-3 (7-8),0
1481,2017.03,7,12144,M13w,Daishomaru,4-3 (7-8),0,oshidashi,11726,M15w,Tokushoryu,5-2 (8-7),1
1482,2017.03,7,12191,M13e,Takakeisho,4-3 (11-4),1,oshidashi,12226,M12w,Ura,3-4 (8-7),0
1483,2017.03,7,12226,M12w,Ura,3-4 (8-7),0,oshidashi,12191,M13e,Takakeisho,4-3 (11-4),1
1484,2017.03,7,2879,M12e,Sadanoumi,2-5 (4-11),1,yorikiri,7239,M14w,Kyokushuho,2-5 (5-10),0
1485,2017.03,7,7239,M14w,Kyokushuho,2-5 (5-10),0,yorikiri,2879,M12e,Sadanoumi,2-5 (4-11),1
1486,2017.03,7,6596,M16e,Nishikigi,3-4 (5-10),0,shitatehineri,12051,M11w,Ishiura,4-3 (7-8),1
1487,2017.03,7,12051,M11w,Ishiura,4-3 (7-8),1,shitatehineri,6596,M16e,Nishikigi,3-4 (5-10),0
1488,2017.03,7,11840,M15e,Chiyoo,3-4 (3-8-4),1,yorikiri,11985,M11e,Daieisho,3-4 (11-4),0
1489,2017.03,7,11985,M11e,Daieisho,3-4 (11-4),0,yorikiri,11840,M15e,Chiyoo,3-4 (3-8-4),1
1490,2017.03,7,6599,M10e,Tochinoshin,3-4 (7-8),1,hatakikomi,11784,M14e,Myogiryu,2-5 (6-9),0
1491,2017.03,7,11784,M14e,Myogiryu,2-5 (6-9),0,hatakikomi,6599,M10e,Tochinoshin,3-4 (7-8),1
1492,2017.03,7,6463,M8w,Okinoumi,5-2 (10-5),1,oshidashi,6473,M10w,Tochiozan,6-1 (10-5),0
1493,2017.03,7,6473,M10w,Tochiozan,6-1 (10-5),0,oshidashi,6463,M8w,Okinoumi,5-2 (10-5),1
1494,2017.03,7,6753,M8e,Kaisei,0-2-5 (3-7-5),0,yorikiri,11845,M9e,Kagayaki,2-5 (7-8),1
1495,2017.03,7,11845,M9e,Kagayaki,2-5 (7-8),1,yorikiri,6753,M8e,Kaisei,0-2-5 (3-7-5),0
1496,2017.03,7,9079,M9w,Kotoyuki,2-5 (5-10),1,tsukidashi,12107,M7e,Ichinojo,3-4 (6-9),0
1497,2017.03,7,12107,M7e,Ichinojo,3-4 (6-9),0,tsukidashi,9079,M9w,Kotoyuki,2-5 (5-10),1
1498,2017.03,7,11785,M7w,Chiyoshoma,5-2 (9-6),0,uwatedashinage,12055,M5e,Endo,4-3 (8-7),1
1499,2017.03,7,12055,M5e,Endo,4-3 (8-7),1,uwatedashinage,11785,M7w,Chiyoshoma,5-2 (9-6),0
1500,2017.03,7,2832,M4w,Arawashi,1-6 (3-10-2),0,yorikiri,12239,M5w,Hokutofuji,2-5 (7-8),1
1501,2017.03,7,12239,M5w,Hokutofuji,2-5 (7-8),1,yorikiri,2832,M4w,Arawashi,1-6 (3-10-2),0
1502,2017.03,7,5967,M4e,Yoshikaze,3-4 (8-7),0,hikiotoshi,6642,M6e,Chiyonokuni,5-2 (9-6),1
1503,2017.03,7,6642,M6e,Chiyonokuni,5-2 (9-6),1,hikiotoshi,5967,M4e,Yoshikaze,3-4 (8-7),0
1504,2017.03,7,11728,M3w,Takarafuji,5-2 (7-8),0,hikiotoshi,11786,M6w,Aoiyama,4-3 (8-7),1
1505,2017.03,7,11786,M6w,Aoiyama,4-3 (8-7),1,hikiotoshi,11728,M3w,Takarafuji,5-2 (7-8),0
1506,2017.03,7,1226,S2e,Kotoshogiku,5-2 (9-6),1,yorikiri,6614,M3e,Shohozan,1-6 (5-10),0
1507,2017.03,7,6614,M3e,Shohozan,1-6 (5-10),0,yorikiri,1226,S2e,Kotoshogiku,5-2 (9-6),1
1508,2017.03,7,4980,M2e,Sokokurai,2-5 (4-11),0,tsukidashi,6480,S1w,Takayasu,7-0 (12-3),1
1509,2017.03,7,6480,S1w,Takayasu,7-0 (12-3),1,tsukidashi,4980,M2e,Sokokurai,2-5 (4-11),0
1510,2017.03,7,5944,S1e,Tamawashi,5-2 (8-7),1,oshidashi,6491,M1w,Ikioi,1-6 (5-10),0
1511,2017.03,7,6491,M1w,Ikioi,1-6 (5-10),0,oshidashi,5944,S1e,Tamawashi,5-2 (8-7),1
1512,2017.03,7,1284,M1e,Takekaze,1-6 (5-10),0,tsuridashi,11927,O1w,Terunofuji,6-1 (13-2),1
1513,2017.03,7,11927,O1w,Terunofuji,6-1 (13-2),1,tsuridashi,1284,M1e,Takekaze,1-6 (5-10),0
1514,2017.03,7,1219,Y1w,Kakuryu,5-2 (10-5),1,hatakikomi,11724,M2w,Takanoiwa,2-5 (6-9),0
1515,2017.03,7,11724,M2w,Takanoiwa,2-5 (6-9),0,hatakikomi,1219,Y1w,Kakuryu,5-2 (10-5),1
1516,2017.03,7,1235,Y2w,Kisenosato,7-0 (13-2),1,yorikiri,12210,K1e,Mitakeumi,3-4 (9-6),0
1517,2017.03,7,12210,K1e,Mitakeumi,3-4 (9-6),0,yorikiri,1235,Y2w,Kisenosato,7-0 (13-2),1
1518,2017.03,7,1111,Y2e,Harumafuji,5-2 (10-5),1,yoritaoshi,12130,K1w,Shodai,3-4 (4-11),0
1519,2017.03,7,12130,K1w,Shodai,3-4 (4-11),0,yoritaoshi,1111,Y2e,Harumafuji,5-2 (10-5),1
1520,2017.03,8,6531,J13e,Asahisho,4-4 (7-8),0,yorikiri,11946,Ms3w,Meisei,5-0 (5-2),1
1521,2017.03,8,11946,Ms3w,Meisei,5-0 (5-2),1,yorikiri,6531,J13e,Asahisho,4-4 (7-8),0
1522,2017.03,8,813,J11e,Kitataiki,4-4 (7-8),0,oshitaoshi,2851,J14w,Fujiazuma,2-6 (6-9),1
1523,2017.03,8,2851,J14w,Fujiazuma,2-6 (6-9),1,oshitaoshi,813,J11e,Kitataiki,4-4 (7-8),0
1524,2017.03,8,5985,J10e,Satoyama,3-5 (7-8),0,kotenage,11947,J13w,Rikishin,4-4 (9-6),1
1525,2017.03,8,11947,J13w,Rikishin,4-4 (9-6),1,kotenage,5985,J10e,Satoyama,3-5 (7-8),0
1526,2017.03,8,6559,J10w,Seiro,5-3 (8-7),0,isamiashi,11868,J14e,Terutsuyoshi,5-3 (9-6),1
1527,2017.03,8,11868,J14e,Terutsuyoshi,5-3 (9-6),1,isamiashi,6559,J10w,Seiro,5-3 (8-7),0
1528,2017.03,8,1241,J11w,Kitaharima,2-6 (4-11),0,oshidashi,12273,J9e,Daiamami,4-4 (8-7),1
1529,2017.03,8,12273,J9e,Daiamami,4-4 (8-7),1,oshidashi,1241,J11w,Kitaharima,2-6 (4-11),0
1530,2017.03,8,89,J12w,Aminishiki,5-3 (9-6),0,uwatenage,11723,J9w,Azumaryu,4-4 (9-6),1
1531,2017.03,8,11723,J9w,Azumaryu,4-4 (9-6),1,uwatenage,89,J12w,Aminishiki,5-3 (9-6),0
1532,2017.03,8,12113,J8e,Tsurugisho,4-4 (8-7),1,uwatenage,12291,J12e,Asanoyama,5-3 (10-5),0
1533,2017.03,8,12291,J12e,Asanoyama,5-3 (10-5),0,uwatenage,12113,J8e,Tsurugisho,4-4 (8-7),1
1534,2017.03,8,7143,J7w,Amakaze,4-4 (6-9),0,uwatenage,11989,J6e,Yamaguchi,5-3 (8-7),1
1535,2017.03,8,11989,J6e,Yamaguchi,5-3 (8-7),1,uwatenage,7143,J7w,Amakaze,4-4 (6-9),0
1536,2017.03,8,6594,J8w,Ryuden,2-6 (6-9),1,yorikiri,8899,J6w,Kyokutaisei,5-3 (9-6),0
1537,2017.03,8,8899,J6w,Kyokutaisei,5-3 (9-6),0,yorikiri,6594,J8w,Ryuden,2-6 (6-9),1
1538,2017.03,8,7153,J5e,Kotoeko,3-5 (5-10),0,tsukidashi,11987,J7e,Osunaarashi,6-2 (10-5),1
1539,2017.03,8,11987,J7e,Osunaarashi,6-2 (10-5),1,tsukidashi,7153,J5e,Kotoeko,3-5 (5-10),0
1540,2017.03,8,7240,J4e,Chiyomaru,4-4 (8-7),1,oshidashi,8904,J5w,Homarefuji,2-6 (4-11),0
1541,2017.03,8,8904,J5w,Homarefuji,2-6 (4-11),0,oshidashi,7240,J4e,Chiyomaru,4-4 (8-7),1
1542,2017.03,8,6467,J3w,Toyohibiki,6-2 (10-5),1,yoritaoshi,12026,J3e,Hidenoumi,5-3 (6-9),0
1543,2017.03,8,12026,J3e,Hidenoumi,5-3 (6-9),0,yoritaoshi,6467,J3w,Toyohibiki,6-2 (10-5),1
1544,2017.03,8,6572,J2e,Gagamaru,4-4 (7-8),1,yorikiri,12292,J4w,Oyanagi,6-2 (9-6),0
1545,2017.03,8,12292,J4w,Oyanagi,6-2 (9-6),0,yorikiri,6572,J2e,Gagamaru,4-4 (7-8),1
1546,2017.03,8,11934,J1w,Chiyotairyu,2-6 (8-7),0,tsukidashi,12043,J2w,Onosho,5-3 (9-6),1
1547,2017.03,8,12043,J2w,Onosho,5-3 (9-6),1,tsukidashi,11934,J1w,Chiyotairyu,2-6 (8-7),0
1548,2017.03,8,7239,M14w,Kyokushuho,2-6 (5-10),0,oshidashi,11726,M15w,Tokushoryu,6-2 (8-7),1
1549,2017.03,8,11726,M15w,Tokushoryu,6-2 (8-7),1,oshidashi,7239,M14w,Kyokushuho,2-6 (5-10),0
1550,2017.03,8,6596,M16e,Nishikigi,3-5 (5-10),0,oshidashi,12144,M13w,Daishomaru,5-3 (7-8),1
1551,2017.03,8,12144,M13w,Daishomaru,5-3 (7-8),1,oshidashi,6596,M16e,Nishikigi,3-5 (5-10),0
1552,2017.03,8,11784,M14e,Myogiryu,3-5 (6-9),1,oshidashi,12051,M11w,Ishiura,4-4 (7-8),0
1553,2017.03,8,12051,M11w,Ishiura,4-4 (7-8),0,oshidashi,11784,M14e,Myogiryu,3-5 (6-9),1
1554,2017.03,8,6599,M10e,Tochinoshin,3-5 (7-8),0,hikiotoshi,12191,M13e,Takakeisho,5-3 (11-4),1
1555,2017.03,8,12191,M13e,Takakeisho,5-3 (11-4),1,hikiotoshi,6599,M10e,Tochinoshin,3-5 (7-8),0
1556,2017.03,8,6473,M10w,Tochiozan,7-1 (10-5),1,katasukashi,11840,M15e,Chiyoo,3-5 (3-8-4),0
1557,2017.03,8,11840,M15e,Chiyoo,3-5 (3-8-4),0,katasukashi,6473,M10w,Tochiozan,7-1 (10-5),1
1558,2017.03,8,2879,M12e,Sadanoumi,2-6 (4-11),0,oshidashi,11845,M9e,Kagayaki,3-5 (7-8),1
1559,2017.03,8,11845,M9e,Kagayaki,3-5 (7-8),1,oshidashi,2879,M12e,Sadanoumi,2-6 (4-11),0
1560,2017.03,8,9079,M9w,Kotoyuki,2-6 (5-10),0,okuridashi,12226,M12w,Ura,4-4 (8-7),1
1561,2017.03,8,12226,M12w,Ura,4-4 (8-7),1,okuridashi,9079,M9w,Kotoyuki,2-6 (5-10),0
1562,2017.03,8,6463,M8w,Okinoumi,5-3 (10-5),0,oshidashi,11985,M11e,Daieisho,4-4 (11-4),1
1563,2017.03,8,11985,M11e,Daieisho,4-4 (11-4),1,oshidashi,6463,M8w,Okinoumi,5-3 (10-5),0
1564,2017.03,8,6753,M8e,Kaisei,1-2-5 (3-7-5),1,yorikiri,12107,M7e,Ichinojo,3-5 (6-9),0
1565,2017.03,8,12107,M7e,Ichinojo,3-5 (6-9),0,yorikiri,6753,M8e,Kaisei,1-2-5 (3-7-5),1
1566,2017.03,8,12055,M5e,Endo,5-3 (8-7),1,yorikiri,12239,M5w,Hokutofuji,2-6 (7-8),0
1567,2017.03,8,12239,M5w,Hokutofuji,2-6 (7-8),0,yorikiri,12055,M5e,Endo,5-3 (8-7),1
1568,2017.03,8,5967,M4e,Yoshikaze,4-4 (8-7),1,yorikiri,11786,M6w,Aoiyama,4-4 (8-7),0
1569,2017.03,8,11786,M6w,Aoiyama,4-4 (8-7),0,yorikiri,5967,M4e,Yoshikaze,4-4 (8-7),1
1570,2017.03,8,2832,M4w,Arawashi,1-7 (3-10-2),0,tottari,6642,M6e,Chiyonokuni,6-2 (9-6),1
1571,2017.03,8,6642,M6e,Chiyonokuni,6-2 (9-6),1,tottari,2832,M4w,Arawashi,1-7 (3-10-2),0
1572,2017.03,8,11728,M3w,Takarafuji,5-3 (7-8),0,sukuinage,11785,M7w,Chiyoshoma,6-2 (9-6),1
1573,2017.03,8,11785,M7w,Chiyoshoma,6-2 (9-6),1,sukuinage,11728,M3w,Takarafuji,5-3 (7-8),0
1574,2017.03,8,1284,M1e,Takekaze,2-6 (5-10),1,hatakikomi,5944,S1e,Tamawashi,5-3 (8-7),0
1575,2017.03,8,5944,S1e,Tamawashi,5-3 (8-7),0,hatakikomi,1284,M1e,Takekaze,2-6 (5-10),1
1576,2017.03,8,1226,S2e,Kotoshogiku,6-2 (9-6),1,yorikiri,4980,M2e,Sokokurai,2-6 (4-11),0
1577,2017.03,8,4980,M2e,Sokokurai,2-6 (4-11),0,yorikiri,1226,S2e,Kotoshogiku,6-2 (9-6),1
1578,2017.03,8,6480,S1w,Takayasu,8-0 (12-3),1,shitatenage,6491,M1w,Ikioi,1-7 (5-10),0
1579,2017.03,8,6491,M1w,Ikioi,1-7 (5-10),0,shitatenage,6480,S1w,Takayasu,8-0 (12-3),1
1580,2017.03,8,11927,O1w,Terunofuji,7-1 (13-2),1,oshidashi,12210,K1e,Mitakeumi,3-5 (9-6),0
1581,2017.03,8,12210,K1e,Mitakeumi,3-5 (9-6),0,oshidashi,11927,O1w,Terunofuji,7-1 (13-2),1
1582,2017.03,8,1111,Y2e,Harumafuji,6-2 (10-5),1,uwatenage,11724,M2w,Takanoiwa,2-6 (6-9),0
1583,2017.03,8,11724,M2w,Takanoiwa,2-6 (6-9),0,uwatenage,1111,Y2e,Harumafuji,6-2 (10-5),1
1584,2017.03,8,1219,Y1w,Kakuryu,6-2 (10-5),1,yorikiri,12130,K1w,Shodai,3-5 (4-11),0
1585,2017.03,8,12130,K1w,Shodai,3-5 (4-11),0,yorikiri,1219,Y1w,Kakuryu,6-2 (10-5),1
1586,2017.03,8,1235,Y2w,Kisenosato,8-0 (13-2),1,kotehineri,6614,M3e,Shohozan,1-7 (5-10),0
1587,2017.03,8,6614,M3e,Shohozan,1-7 (5-10),0,kotehineri,1235,Y2w,Kisenosato,8-0 (13-2),1
1588,2017.03,9,11947,J13w,Rikishin,5-4 (9-6),1,yorikiri,12077,Ms1w,Takagenji,3-2 (4-3),0
1589,2017.03,9,12077,Ms1w,Takagenji,3-2 (4-3),0,yorikiri,11947,J13w,Rikishin,5-4 (9-6),1
1590,2017.03,9,1241,J11w,Kitaharima,2-7 (4-11),0,oshidashi,11868,J14e,Terutsuyoshi,6-3 (9-6),1
1591,2017.03,9,11868,J14e,Terutsuyoshi,6-3 (9-6),1,oshidashi,1241,J11w,Kitaharima,2-7 (4-11),0
1592,2017.03,9,5985,J10e,Satoyama,4-5 (7-8),1,katasukashi,6559,J10w,Seiro,5-4 (8-7),0
1593,2017.03,9,6559,J10w,Seiro,5-4 (8-7),0,katasukashi,5985,J10e,Satoyama,4-5 (7-8),1
1594,2017.03,9,813,J11e,Kitataiki,4-5 (7-8),0,uwatedashinage,11723,J9w,Azumaryu,5-4 (9-6),1
1595,2017.03,9,11723,J9w,Azumaryu,5-4 (9-6),1,uwatedashinage,813,J11e,Kitataiki,4-5 (7-8),0
1596,2017.03,9,2851,J14w,Fujiazuma,2-7 (6-9),0,oshitaoshi,6594,J8w,Ryuden,3-6 (6-9),1
1597,2017.03,9,6594,J8w,Ryuden,3-6 (6-9),1,oshitaoshi,2851,J14w,Fujiazuma,2-7 (6-9),0
1598,2017.03,9,89,J12w,Aminishiki,5-4 (9-6),0,yorikiri,12113,J8e,Tsurugisho,5-4 (8-7),1
1599,2017.03,9,12113,J8e,Tsurugisho,5-4 (8-7),1,yorikiri,89,J12w,Aminishiki,5-4 (9-6),0
1600,2017.03,9,6531,J13e,Asahisho,4-5 (7-8),0,yoritaoshi,7143,J7w,Amakaze,5-4 (6-9),1
1601,2017.03,9,7143,J7w,Amakaze,5-4 (6-9),1,yoritaoshi,6531,J13e,Asahisho,4-5 (7-8),0
1602,2017.03,9,11987,J7e,Osunaarashi,7-2 (10-5),1,oshitaoshi,12291,J12e,Asanoyama,5-4 (10-5),0
1603,2017.03,9,12291,J12e,Asanoyama,5-4 (10-5),0,oshitaoshi,11987,J7e,Osunaarashi,7-2 (10-5),1
1604,2017.03,9,8899,J6w,Kyokutaisei,5-4 (9-6),0,yorikiri,12273,J9e,Daiamami,5-4 (8-7),1
1605,2017.03,9,12273,J9e,Daiamami,5-4 (8-7),1,yorikiri,8899,J6w,Kyokutaisei,5-4 (9-6),0
1606,2017.03,9,6467,J3w,Toyohibiki,7-2 (10-5),1,yoritaoshi,11989,J6e,Yamaguchi,5-4 (8-7),0
1607,2017.03,9,11989,J6e,Yamaguchi,5-4 (8-7),0,yoritaoshi,6467,J3w,Toyohibiki,7-2 (10-5),1
1608,2017.03,9,12026,J3e,Hidenoumi,6-3 (6-9),1,tsukiotoshi,12292,J4w,Oyanagi,6-3 (9-6),0
1609,2017.03,9,12292,J4w,Oyanagi,6-3 (9-6),0,tsukiotoshi,12026,J3e,Hidenoumi,6-3 (6-9),1
1610,2017.03,9,7240,J4e,Chiyomaru,4-5 (8-7),0,oshidashi,12043,J2w,Onosho,6-3 (9-6),1
1611,2017.03,9,12043,J2w,Onosho,6-3 (9-6),1,oshidashi,7240,J4e,Chiyomaru,4-5 (8-7),0
1612,2017.03,9,6572,J2e,Gagamaru,4-5 (7-8),0,yorikiri,7153,J5e,Kotoeko,4-5 (5-10),1
1613,2017.03,9,7153,J5e,Kotoeko,4-5 (5-10),1,yorikiri,6572,J2e,Gagamaru,4-5 (7-8),0
1614,2017.03,9,8904,J5w,Homarefuji,2-7 (4-11),0,tsukidashi,11934,J1w,Chiyotairyu,3-6 (8-7),1
1615,2017.03,9,11934,J1w,Chiyotairyu,3-6 (8-7),1,tsukidashi,8904,J5w,Homarefuji,2-7 (4-11),0
1616,2017.03,9,6596,M16e,Nishikigi,3-6 (5-10),0,oshidashi,12191,M13e,Takakeisho,6-3 (11-4),1
1617,2017.03,9,12191,M13e,Takakeisho,6-3 (11-4),1,oshidashi,6596,M16e,Nishikigi,3-6 (5-10),0
1618,2017.03,9,11784,M14e,Myogiryu,4-5 (6-9),1,yoritaoshi,12226,M12w,Ura,4-5 (8-7),0
1619,2017.03,9,12226,M12w,Ura,4-5 (8-7),0,yoritaoshi,11784,M14e,Myogiryu,4-5 (6-9),1
1620,2017.03,9,2879,M12e,Sadanoumi,3-6 (4-11),1,yorikiri,11840,M15e,Chiyoo,3-6 (3-8-4),0
1621,2017.03,9,11840,M15e,Chiyoo,3-6 (3-8-4),0,yorikiri,2879,M12e,Sadanoumi,3-6 (4-11),1
1622,2017.03,9,7239,M14w,Kyokushuho,2-7 (5-10),0,oshidashi,11985,M11e,Daieisho,5-4 (11-4),1
1623,2017.03,9,11985,M11e,Daieisho,5-4 (11-4),1,oshidashi,7239,M14w,Kyokushuho,2-7 (5-10),0
1624,2017.03,9,6473,M10w,Tochiozan,8-1 (10-5),1,hatakikomi,11726,M15w,Tokushoryu,6-3 (8-7),0
1625,2017.03,9,11726,M15w,Tokushoryu,6-3 (8-7),0,hatakikomi,6473,M10w,Tochiozan,8-1 (10-5),1
