index,basho,day,rikishi1_id,rikishi1_rank,rikishi1_shikona,rikishi1_result,rikishi1_win,kimarite,rikishi2_id,rikishi2_rank,rikishi2_shikona,rikishi2_result,rikishi2_win
1136,1998.03,3,47,J6e,Chiyotenzan,2-1 (8-7),1,yorikiri,49,J2e,Misugisato,0-3 (6-9),0
1137,1998.03,3,49,J2e,Misugisato,0-3 (6-9),0,yorikiri,47,J6e,Chiyotenzan,2-1 (8-7),1
1138,1998.03,3,40,J1w,Kaiho,2-1 (8-7),1,hatakikomi,55,J4e,Zenshinyama,1-2 (6-9),0
1139,1998.03,3,55,J4e,Zenshinyama,1-2 (6-9),0,hatakikomi,40,J1w,Kaiho,2-1 (8-7),1
1140,1998.03,3,39,J1e,Wakanosato,3-0 (9-6),1,sukuinage,53,J5e,Tokitsunada,2-1 (7-8),0
1141,1998.03,3,53,J5e,Tokitsunada,2-1 (7-8),0,sukuinage,39,J1e,Wakanosato,3-0 (9-6),1
1142,1998.03,3,22,M13w,Gojoro,1-2 (9-6),1,yoritaoshi,34,M15w,Asanowaka,1-2 (8-7),0
1143,1998.03,3,34,M15w,Asanowaka,1-2 (8-7),0,yoritaoshi,22,M13w,Gojoro,1-2 (9-6),1
1144,1998.03,3,28,M14w,Mitoizumi,3-0 (9-6),1,yoritaoshi,30,M13e,Kitakachidoki,2-1 (8-7),0
1145,1998.03,3,30,M13e,Kitakachidoki,2-1 (8-7),0,yoritaoshi,28,M14w,Mitoizumi,3-0 (9-6),1
1146,1998.03,3,32,M15e,Akinoshu,2-1 (8-7),1,yorikiri,36,M11w,Asanosho,2-1 (7-8),0
1147,1998.03,3,36,M11w,Asanosho,2-1 (7-8),0,yorikiri,32,M15e,Akinoshu,2-1 (8-7),1
1148,1998.03,3,21,M11e,Asahiyutaka,2-1 (8-7),1,uwatedashinage,26,M14e,Higonoumi,1-2 (9-6),0
1149,1998.03,3,26,M14e,Higonoumi,1-2 (9-6),0,uwatedashinage,21,M11e,Asahiyutaka,2-1 (8-7),1
1150,1998.03,3,41,M12e,Kyokutenho,1-2 (6-9),0,uchigake,42,M10w,Mainoumi,1-2 (5-10),1
1151,1998.03,3,42,M10w,Mainoumi,1-2 (5-10),1,uchigake,41,M12e,Kyokutenho,1-2 (6-9),0
1152,1998.03,3,16,M9e,Minatofuji,3-0 (8-7),1,tsukiotoshi,25,M12w,Hamanoshima,1-2 (8-7),0
1153,1998.03,3,25,M12w,Hamanoshima,1-2 (8-7),0,tsukiotoshi,16,M9e,Minatofuji,3-0 (8-7),1
1154,1998.03,3,11,M7w,Aogiyama,2-1 (11-4),1,oshidashi,37,M10e,Kotoinazuma,1-2 (6-9),0
1155,1998.03,3,37,M10e,Kotoinazuma,1-2 (6-9),0,oshidashi,11,M7w,Aogiyama,2-1 (11-4),1
1156,1998.03,3,17,M9w,Tamakasuga,1-2 (8-7),1,tsukiotoshi,27,M6w,Wakanojo,0-3 (5-10),0
1157,1998.03,3,27,M6w,Wakanojo,0-3 (5-10),0,tsukiotoshi,17,M9w,Tamakasuga,1-2 (8-7),1
1158,1998.03,3,23,M5w,Tochinowaka,1-2 (5-10),0,yorikiri,33,M8e,Terao,2-1 (5-10),1
1159,1998.03,3,33,M8e,Terao,2-1 (5-10),1,yorikiri,23,M5w,Tochinowaka,1-2 (5-10),0
1160,1998.03,3,15,M8w,Oginishiki,1-2 (9-6),1,yorikiri,29,M5e,Kotoryu,0-3 (4-11),0
1161,1998.03,3,29,M5e,Kotoryu,0-3 (4-11),0,yorikiri,15,M8w,Oginishiki,1-2 (9-6),1
1162,1998.03,3,18,M4w,Takatoriki,3-0 (7-8),1,hatakikomi,35,M7e,Kyokushuzan,1-2 (4-11),0
1163,1998.03,3,35,M7e,Kyokushuzan,1-2 (4-11),0,hatakikomi,18,M4w,Takatoriki,3-0 (7-8),1
1164,1998.03,3,13,M6e,Tosanoumi,2-1 (10-5),0,hikiotoshi,24,M3w,Ganyu,1-2 (3-12),1
1165,1998.03,3,24,M3w,Ganyu,1-2 (3-12),1,hikiotoshi,13,M6e,Tosanoumi,2-1 (10-5),0
1166,1998.03,3,6,S1w,Musoyama,1-2 (9-6),0,oshidashi,9,M2w,Akinoshima,2-1 (9-6),1
1167,1998.03,3,9,M2w,Akinoshima,2-1 (9-6),1,oshidashi,6,S1w,Musoyama,1-2 (9-6),0
1168,1998.03,3,14,M4e,Kotonowaka,2-1 (8-7),1,tsukiotoshi,19,S1e,Tochiazuma,2-1 (2-4-9),0
1169,1998.03,3,19,S1e,Tochiazuma,2-1 (2-4-9),0,tsukiotoshi,14,M4e,Kotonowaka,2-1 (8-7),1
1170,1998.03,3,5,O1w,Takanonami,2-1 (8-7),0,oshidashi,8,M1e,Chiyotaikai,3-0 (8-7),1
1171,1998.03,3,8,M1e,Chiyotaikai,3-0 (8-7),1,oshidashi,5,O1w,Takanonami,2-1 (8-7),0
1172,1998.03,3,4,O1e,Musashimaru,2-1 (8-7),1,yoritaoshi,20,M1w,Shikishima,0-3 (3-12),0
1173,1998.03,3,20,M1w,Shikishima,0-3 (3-12),0,yoritaoshi,4,O1e,Musashimaru,2-1 (8-7),1
1174,1998.03,3,3,O2e,Wakanohana,3-0 (14-1),1,oshidashi,7,K1w,Kaio,2-1 (8-7),0
1175,1998.03,3,7,K1w,Kaio,2-1 (8-7),0,oshidashi,3,O2e,Wakanohana,3-0 (14-1),1
1176,1998.03,3,2,Y1w,Takanohana,1-2 (1-4-10),1,uwatenage,10,M3e,Tochinonada,0-3 (9-6),0
1177,1998.03,3,10,M3e,Tochinonada,0-3 (9-6),0,uwatenage,2,Y1w,Takanohana,1-2 (1-4-10),1
1178,1998.03,3,1,Y1e,Akebono,1-2 (13-2),1,hikiotoshi,12,K1e,Kotonishiki,1-2 (6-9),0
1179,1998.03,3,12,K1e,Kotonishiki,1-2 (6-9),0,hikiotoshi,1,Y1e,Akebono,1-2 (13-2),1
1180,1998.03,4,63,Ms1e,Otsukasa,2-1 (4-3),1,yoritaoshi,72,J12e,Tochinoiwa,1-3 (5-8-2),0
1181,1998.03,4,72,J12e,Tochinoiwa,1-3 (5-8-2),0,yoritaoshi,63,Ms1e,Otsukasa,2-1 (4-3),1
1182,1998.03,4,52,J11e,Tomonohana,3-1 (9-6),1,tsukidashi,58,J13w,Oikari,2-2 (8-7),0
1183,1998.03,4,58,J13w,Oikari,2-2 (8-7),0,tsukidashi,52,J11e,Tomonohana,3-1 (9-6),1
1184,1998.03,4,56,J13e,Masutsuyoshi,3-1 (9-6),0,yoritaoshi,61,J10w,Hokutohikari,2-2 (7-8),1
1185,1998.03,4,61,J10w,Hokutohikari,2-2 (7-8),1,yoritaoshi,56,J13e,Masutsuyoshi,3-1 (9-6),0
1186,1998.03,4,44,J9e,Kushimaumi,4-0 (12-3),1,shitatenage,54,J12w,Ohinode,1-3 (9-6),0
1187,1998.03,4,54,J12w,Ohinode,1-3 (9-6),0,shitatenage,44,J9e,Kushimaumi,4-0 (12-3),1
1188,1998.03,4,50,J9w,Tokitsuumi,2-2 (9-6),0,tsukiotoshi,73,J11w,Kanechika,2-2 (4-11),1
1189,1998.03,4,73,J11w,Kanechika,2-2 (4-11),1,tsukiotoshi,50,J9w,Tokitsuumi,2-2 (9-6),0
1190,1998.03,4,60,J8e,Toyonoumi,1-3 (6-9),0,hatakikomi,75,J10e,Daihisho,2-2 (3-12),1
1191,1998.03,4,75,J10e,Daihisho,2-2 (3-12),1,hatakikomi,60,J8e,Toyonoumi,1-3 (6-9),0
1192,1998.03,4,62,J7w,Daishi,1-3 (5-8-2),1,yorikiri,66,J8w,Wakahayato,0-4 (5-10),0
1193,1998.03,4,66,J8w,Wakahayato,0-4 (5-10),0,yorikiri,62,J7w,Daishi,1-3 (5-8-2),1
1194,1998.03,4,45,J7e,Daishoho,1-3 (10-5),0,okuridashi,47,J6e,Chiyotenzan,3-1 (8-7),1
1195,1998.03,4,47,J6e,Chiyotenzan,3-1 (8-7),1,okuridashi,45,J7e,Daishoho,1-3 (10-5),0
1196,1998.03,4,46,J5w,Dewaarashi,3-1 (8-7),1,oshidashi,59,J6w,Susanoumi,1-3 (5-10),0
1197,1998.03,4,59,J6w,Susanoumi,1-3 (5-10),0,oshidashi,46,J5w,Dewaarashi,3-1 (8-7),1
1198,1998.03,4,51,J3e,Daizen,1-3 (6-9),0,okuridashi,55,J4e,Zenshinyama,2-2 (6-9),1
1199,1998.03,4,55,J4e,Zenshinyama,2-2 (6-9),1,okuridashi,51,J3e,Daizen,1-3 (6-9),0
1200,1998.03,4,43,J3w,Kinkaiyama,3-1 (9-6),1,sotogake,53,J5e,Tokitsunada,2-2 (7-8),0
1201,1998.03,4,53,J5e,Tokitsunada,2-2 (7-8),0,sotogake,43,J3w,Kinkaiyama,3-1 (9-6),1
1202,1998.03,4,39,J1e,Wakanosato,3-1 (9-6),0,hatakikomi,49,J2e,Misugisato,1-3 (6-9),1
1203,1998.03,4,49,J2e,Misugisato,1-3 (6-9),1,hatakikomi,39,J1e,Wakanosato,3-1 (9-6),0
1204,1998.03,4,38,J2w,Toki,3-1 (12-3),1,yorikiri,40,J1w,Kaiho,2-2 (8-7),0
1205,1998.03,4,40,J1w,Kaiho,2-2 (8-7),0,yorikiri,38,J2w,Toki,3-1 (12-3),1
1206,1998.03,4,26,M14e,Higonoumi,2-2 (9-6),1,oshidashi,32,M15e,Akinoshu,2-2 (8-7),0
1207,1998.03,4,32,M15e,Akinoshu,2-2 (8-7),0,oshidashi,26,M14e,Higonoumi,2-2 (9-6),1
1208,1998.03,4,25,M12w,Hamanoshima,2-2 (8-7),1,okuridashi,30,M13e,Kitakachidoki,2-2 (8-7),0
1209,1998.03,4,30,M13e,Kitakachidoki,2-2 (8-7),0,okuridashi,25,M12w,Hamanoshima,2-2 (8-7),1
1210,1998.03,4,21,M11e,Asahiyutaka,2-2 (8-7),0,okuridashi,34,M15w,Asanowaka,2-2 (8-7),1
1211,1998.03,4,34,M15w,Asanowaka,2-2 (8-7),1,okuridashi,21,M11e,Asahiyutaka,2-2 (8-7),0
1212,1998.03,4,28,M14w,Mitoizumi,3-1 (9-6),0,tsukiotoshi,36,M11w,Asanosho,3-1 (7-8),1
1213,1998.03,4,36,M11w,Asanosho,3-1 (7-8),1,tsukiotoshi,28,M14w,Mitoizumi,3-1 (9-6),0
1214,1998.03,4,37,M10e,Kotoinazuma,2-2 (6-9),1,shitatenage,41,M12e,Kyokutenho,1-3 (6-9),0
1215,1998.03,4,41,M12e,Kyokutenho,1-3 (6-9),0,shitatenage,37,M10e,Kotoinazuma,2-2 (6-9),1
1216,1998.03,4,22,M13w,Gojoro,2-2 (9-6),1,okuritaoshi,42,M10w,Mainoumi,1-3 (5-10),0
1217,1998.03,4,42,M10w,Mainoumi,1-3 (5-10),0,okuritaoshi,22,M13w,Gojoro,2-2 (9-6),1
1218,1998.03,4,17,M9w,Tamakasuga,2-2 (8-7),1,oshidashi,33,M8e,Terao,2-2 (5-10),0
1219,1998.03,4,33,M8e,Terao,2-2 (5-10),0,oshidashi,17,M9w,Tamakasuga,2-2 (8-7),1
1220,1998.03,4,15,M8w,Oginishiki,1-3 (9-6),0,oshitaoshi,16,M9e,Minatofuji,4-0 (8-7),1
1221,1998.03,4,16,M9e,Minatofuji,4-0 (8-7),1,oshitaoshi,15,M8w,Oginishiki,1-3 (9-6),0
1222,1998.03,4,13,M6e,Tosanoumi,3-1 (10-5),1,yorikiri,35,M7e,Kyokushuzan,1-3 (4-11),0
1223,1998.03,4,35,M7e,Kyokushuzan,1-3 (4-11),0,yorikiri,13,M6e,Tosanoumi,3-1 (10-5),1
1224,1998.03,4,11,M7w,Aogiyama,2-2 (11-4),0,hikiotoshi,27,M6w,Wakanojo,1-3 (5-10),1
1225,1998.03,4,27,M6w,Wakanojo,1-3 (5-10),1,hikiotoshi,11,M7w,Aogiyama,2-2 (11-4),0
1226,1998.03,4,14,M4e,Kotonowaka,2-2 (8-7),0,hatakikomi,23,M5w,Tochinowaka,2-2 (5-10),1
1227,1998.03,4,23,M5w,Tochinowaka,2-2 (5-10),1,hatakikomi,14,M4e,Kotonowaka,2-2 (8-7),0
1228,1998.03,4,18,M4w,Takatoriki,3-1 (7-8),0,oshitaoshi,29,M5e,Kotoryu,1-3 (4-11),1
1229,1998.03,4,29,M5e,Kotoryu,1-3 (4-11),1,oshitaoshi,18,M4w,Takatoriki,3-1 (7-8),0
1230,1998.03,4,12,K1e,Kotonishiki,2-2 (6-9),1,yorikiri,19,S1e,Tochiazuma,2-2 (2-4-9),0
1231,1998.03,4,19,S1e,Tochiazuma,2-2 (2-4-9),0,yorikiri,12,K1e,Kotonishiki,2-2 (6-9),1
1232,1998.03,4,6,S1w,Musoyama,2-2 (9-6),1,oshidashi,7,K1w,Kaio,2-2 (8-7),0
1233,1998.03,4,7,K1w,Kaio,2-2 (8-7),0,oshidashi,6,S1w,Musoyama,2-2 (9-6),1
1234,1998.03,4,3,O2e,Wakanohana,4-0 (14-1),1,yorikiri,24,M3w,Ganyu,1-3 (3-12),0
1235,1998.03,4,24,M3w,Ganyu,1-3 (3-12),0,yorikiri,3,O2e,Wakanohana,4-0 (14-1),1
1236,1998.03,4,5,O1w,Takanonami,2-2 (8-7),0,yoritaoshi,10,M3e,Tochinonada,1-3 (9-6),1
1237,1998.03,4,10,M3e,Tochinonada,1-3 (9-6),1,yoritaoshi,5,O1w,Takanonami,2-2 (8-7),0
1238,1998.03,4,4,O1e,Musashimaru,3-1 (8-7),1,shitatedashinage,9,M2w,Akinoshima,2-2 (9-6),0
1239,1998.03,4,9,M2w,Akinoshima,2-2 (9-6),0,shitatedashinage,4,O1e,Musashimaru,3-1 (8-7),1
1240,1998.03,4,1,Y1e,Akebono,2-2 (13-2),1,tsukidashi,8,M1e,Chiyotaikai,3-1 (8-7),0
1241,1998.03,4,8,M1e,Chiyotaikai,3-1 (8-7),0,tsukidashi,1,Y1e,Akebono,2-2 (13-2),1
1242,1998.03,4,2,Y1w,Takanohana,1-3 (1-4-10),0,yorikiri,20,M1w,Shikishima,1-3 (3-12),1
1243,1998.03,4,20,M1w,Shikishima,1-3 (3-12),1,yorikiri,2,Y1w,Takanohana,1-3 (1-4-10),0
1244,1998.03,5,65,Ms1w,Dewataira,2-1 (4-3),1,oshidashi,73,J11w,Kanechika,2-3 (4-11),0
1245,1998.03,5,73,J11w,Kanechika,2-3 (4-11),0,oshidashi,65,Ms1w,Dewataira,2-1 (4-3),1
1246,1998.03,5,52,J11e,Tomonohana,3-2 (9-6),0,uwatedashinage,56,J13e,Masutsuyoshi,4-1 (9-6),1
1247,1998.03,5,56,J13e,Masutsuyoshi,4-1 (9-6),1,uwatedashinage,52,J11e,Tomonohana,3-2 (9-6),0
1248,1998.03,5,72,J12e,Tochinoiwa,2-3 (5-8-2),1,yoritaoshi,75,J10e,Daihisho,2-3 (3-12),0
1249,1998.03,5,75,J10e,Daihisho,2-3 (3-12),0,yoritaoshi,72,J12e,Tochinoiwa,2-3 (5-8-2),1
1250,1998.03,5,50,J9w,Tokitsuumi,3-2 (9-6),1,yorikiri,58,J13w,Oikari,2-3 (8-7),0
1251,1998.03,5,58,J13w,Oikari,2-3 (8-7),0,yorikiri,50,J9w,Tokitsuumi,3-2 (9-6),1
1252,1998.03,5,54,J12w,Ohinode,2-3 (9-6),1,yoritaoshi,66,J8w,Wakahayato,0-5 (5-10),0
1253,1998.03,5,66,J8w,Wakahayato,0-5 (5-10),0,yoritaoshi,54,J12w,Ohinode,2-3 (9-6),1
1254,1998.03,5,60,J8e,Toyonoumi,2-3 (6-9),1,yorikiri,61,J10w,Hokutohikari,2-3 (7-8),0
1255,1998.03,5,61,J10w,Hokutohikari,2-3 (7-8),0,yorikiri,60,J8e,Toyonoumi,2-3 (6-9),1
1256,1998.03,5,44,J9e,Kushimaumi,4-1 (12-3),0,yorikiri,53,J5e,Tokitsunada,3-2 (7-8),1
1257,1998.03,5,53,J5e,Tokitsunada,3-2 (7-8),1,yorikiri,44,J9e,Kushimaumi,4-1 (12-3),0
1258,1998.03,5,55,J4e,Zenshinyama,2-3 (6-9),0,hatakikomi,62,J7w,Daishi,2-3 (5-8-2),1
1259,1998.03,5,62,J7w,Daishi,2-3 (5-8-2),1,hatakikomi,55,J4e,Zenshinyama,2-3 (6-9),0
1260,1998.03,5,45,J7e,Daishoho,2-3 (10-5),1,hatakikomi,51,J3e,Daizen,1-4 (6-9),0
1261,1998.03,5,51,J3e,Daizen,1-4 (6-9),0,hatakikomi,45,J7e,Daishoho,2-3 (10-5),1
1262,1998.03,5,38,J2w,Toki,3-2 (12-3),0,uwatenage,47,J6e,Chiyotenzan,4-1 (8-7),1
1263,1998.03,5,47,J6e,Chiyotenzan,4-1 (8-7),1,uwatenage,38,J2w,Toki,3-2 (12-3),0
1264,1998.03,5,49,J2e,Misugisato,1-4 (6-9),0,yorikiri,59,J6w,Susanoumi,2-3 (5-10),1
1265,1998.03,5,59,J6w,Susanoumi,2-3 (5-10),1,yorikiri,49,J2e,Misugisato,1-4 (6-9),0
1266,1998.03,5,40,J1w,Kaiho,3-2 (8-7),1,yorikiri,43,J3w,Kinkaiyama,3-2 (9-6),0
1267,1998.03,5,43,J3w,Kinkaiyama,3-2 (9-6),0,yorikiri,40,J1w,Kaiho,3-2 (8-7),1
1268,1998.03,5,39,J1e,Wakanosato,4-1 (9-6),1,tsukiotoshi,46,J5w,Dewaarashi,3-2 (8-7),0
1269,1998.03,5,46,J5w,Dewaarashi,3-2 (8-7),0,tsukiotoshi,39,J1e,Wakanosato,4-1 (9-6),1
1270,1998.03,5,28,M14w,Mitoizumi,3-2 (9-6),0,yorikiri,32,M15e,Akinoshu,3-2 (8-7),1
1271,1998.03,5,32,M15e,Akinoshu,3-2 (8-7),1,yorikiri,28,M14w,Mitoizumi,3-2 (9-6),0
1272,1998.03,5,22,M13w,Gojoro,3-2 (9-6),1,uwatenage,25,M12w,Hamanoshima,2-3 (8-7),0
1273,1998.03,5,25,M12w,Hamanoshima,2-3 (8-7),0,uwatenage,22,M13w,Gojoro,3-2 (9-6),1
1274,1998.03,5,34,M15w,Asanowaka,3-2 (8-7),1,oshidashi,42,M10w,Mainoumi,1-4 (5-10),0
1275,1998.03,5,42,M10w,Mainoumi,1-4 (5-10),0,oshidashi,34,M15w,Asanowaka,3-2 (8-7),1
1276,1998.03,5,26,M14e,Higonoumi,3-2 (9-6),1,yorikiri,37,M10e,Kotoinazuma,2-3 (6-9),0
1277,1998.03,5,37,M10e,Kotoinazuma,2-3 (6-9),0,yorikiri,26,M14e,Higonoumi,3-2 (9-6),1
1278,1998.03,5,17,M9w,Tamakasuga,3-2 (8-7),1,tsukiotoshi,41,M12e,Kyokutenho,1-4 (6-9),0
1279,1998.03,5,41,M12e,Kyokutenho,1-4 (6-9),0,tsukiotoshi,17,M9w,Tamakasuga,3-2 (8-7),1
1280,1998.03,5,16,M9e,Minatofuji,4-1 (8-7),0,sukuinage,30,M13e,Kitakachidoki,3-2 (8-7),1
1281,1998.03,5,30,M13e,Kitakachidoki,3-2 (8-7),1,sukuinage,16,M9e,Minatofuji,4-1 (8-7),0
1282,1998.03,5,15,M8w,Oginishiki,2-3 (9-6),1,yorikiri,36,M11w,Asanosho,3-2 (7-8),0
1283,1998.03,5,36,M11w,Asanosho,3-2 (7-8),0,yorikiri,15,M8w,Oginishiki,2-3 (9-6),1
1284,1998.03,5,21,M11e,Asahiyutaka,3-2 (8-7),1,zubuneri,33,M8e,Terao,2-3 (5-10),0
1285,1998.03,5,33,M8e,Terao,2-3 (5-10),0,zubuneri,21,M11e,Asahiyutaka,3-2 (8-7),1
1286,1998.03,5,11,M7w,Aogiyama,3-2 (11-4),1,oshidashi,13,M6e,Tosanoumi,3-2 (10-5),0
1287,1998.03,5,13,M6e,Tosanoumi,3-2 (10-5),0,oshidashi,11,M7w,Aogiyama,3-2 (11-4),1
1288,1998.03,5,23,M5w,Tochinowaka,2-3 (5-10),0,yorikiri,35,M7e,Kyokushuzan,2-3 (4-11),1
1289,1998.03,5,35,M7e,Kyokushuzan,2-3 (4-11),1,yorikiri,23,M5w,Tochinowaka,2-3 (5-10),0
1290,1998.03,5,27,M6w,Wakanojo,1-4 (5-10),0,yorikiri,29,M5e,Kotoryu,2-3 (4-11),1
1291,1998.03,5,29,M5e,Kotoryu,2-3 (4-11),1,yorikiri,27,M6w,Wakanojo,1-4 (5-10),0
1292,1998.03,5,10,M3e,Tochinonada,2-3 (9-6),1,yorikiri,24,M3w,Ganyu,1-4 (3-12),0
1293,1998.03,5,24,M3w,Ganyu,1-4 (3-12),0,yorikiri,10,M3e,Tochinonada,2-3 (9-6),1
1294,1998.03,5,6,S1w,Musoyama,3-2 (9-6),1,tsukiotoshi,20,M1w,Shikishima,1-4 (3-12),0
1295,1998.03,5,20,M1w,Shikishima,1-4 (3-12),0,tsukiotoshi,6,S1w,Musoyama,3-2 (9-6),1
1296,1998.03,5,18,M4w,Takatoriki,4-1 (7-8),1,hatakikomi,19,S1e,Tochiazuma,2-3 (2-4-9),0
1297,1998.03,5,19,S1e,Tochiazuma,2-3 (2-4-9),0,hatakikomi,18,M4w,Takatoriki,4-1 (7-8),1
1298,1998.03,5,4,O1e,Musashimaru,3-2 (8-7),0,kotenage,7,K1w,Kaio,3-2 (8-7),1
1299,1998.03,5,7,K1w,Kaio,3-2 (8-7),1,kotenage,4,O1e,Musashimaru,3-2 (8-7),0
1300,1998.03,5,3,O2e,Wakanohana,5-0 (14-1),1,oshidashi,8,M1e,Chiyotaikai,3-2 (8-7),0
1301,1998.03,5,8,M1e,Chiyotaikai,3-2 (8-7),0,oshidashi,3,O2e,Wakanohana,5-0 (14-1),1
1302,1998.03,5,5,O1w,Takanonami,2-3 (8-7),0,yorikiri,14,M4e,Kotonowaka,3-2 (8-7),1
1303,1998.03,5,14,M4e,Kotonowaka,3-2 (8-7),1,yorikiri,5,O1w,Takanonami,2-3 (8-7),0
1304,1998.03,5,2,Y1w,Takanohana,1-4 (1-4-10),0,fusen,12,K1e,Kotonishiki,3-2 (6-9),1
1305,1998.03,5,12,K1e,Kotonishiki,3-2 (6-9),1,fusen,2,Y1w,Takanohana,1-4 (1-4-10),0
1306,1998.03,5,1,Y1e,Akebono,3-2 (13-2),1,yoritaoshi,9,M2w,Akinoshima,2-3 (9-6),0
1307,1998.03,5,9,M2w,Akinoshima,2-3 (9-6),0,yoritaoshi,1,Y1e,Akebono,3-2 (13-2),1
1308,1998.03,6,58,J13w,Oikari,2-4 (8-7),0,oshidashi,73,J11w,Kanechika,3-3 (4-11),1
1309,1998.03,6,73,J11w,Kanechika,3-3 (4-11),1,oshidashi,58,J13w,Oikari,2-4 (8-7),0
1310,1998.03,6,61,J10w,Hokutohikari,3-3 (7-8),1,oshidashi,75,J10e,Daihisho,2-4 (3-12),0
1311,1998.03,6,75,J10e,Daihisho,2-4 (3-12),0,oshidashi,61,J10w,Hokutohikari,3-3 (7-8),1
1312,1998.03,6,44,J9e,Kushimaumi,5-1 (12-3),1,yorikiri,56,J13e,Masutsuyoshi,4-2 (9-6),0
1313,1998.03,6,56,J13e,Masutsuyoshi,4-2 (9-6),0,yorikiri,44,J9e,Kushimaumi,5-1 (12-3),1
1314,1998.03,6,54,J12w,Ohinode,3-3 (9-6),1,yorikiri,60,J8e,Toyonoumi,2-4 (6-9),0
1315,1998.03,6,60,J8e,Toyonoumi,2-4 (6-9),0,yorikiri,54,J12w,Ohinode,3-3 (9-6),1
1316,1998.03,6,45,J7e,Daishoho,3-3 (10-5),1,oshidashi,72,J12e,Tochinoiwa,2-4 (5-8-2),0
1317,1998.03,6,72,J12e,Tochinoiwa,2-4 (5-8-2),0,oshidashi,45,J7e,Daishoho,3-3 (10-5),1
1318,1998.03,6,50,J9w,Tokitsuumi,3-3 (9-6),0,yorikiri,62,J7w,Daishi,3-3 (5-8-2),1
1319,1998.03,6,62,J7w,Daishi,3-3 (5-8-2),1,yorikiri,50,J9w,Tokitsuumi,3-3 (9-6),0
1320,1998.03,6,59,J6w,Susanoumi,2-4 (5-10),0,yorikiri,66,J8w,Wakahayato,1-5 (5-10),1
1321,1998.03,6,66,J8w,Wakahayato,1-5 (5-10),1,yorikiri,59,J6w,Susanoumi,2-4 (5-10),0
1322,1998.03,6,46,J5w,Dewaarashi,3-3 (8-7),0,uchigake,52,J11e,Tomonohana,4-2 (9-6),1
1323,1998.03,6,52,J11e,Tomonohana,4-2 (9-6),1,uchigake,46,J5w,Dewaarashi,3-3 (8-7),0
1324,1998.03,6,43,J3w,Kinkaiyama,4-2 (9-6),1,yoritaoshi,47,J6e,Chiyotenzan,4-2 (8-7),0
1325,1998.03,6,47,J6e,Chiyotenzan,4-2 (8-7),0,yoritaoshi,43,J3w,Kinkaiyama,4-2 (9-6),1
1326,1998.03,6,49,J2e,Misugisato,1-5 (6-9),0,oshidashi,51,J3e,Daizen,2-4 (6-9),1
1327,1998.03,6,51,J3e,Daizen,2-4 (6-9),1,oshidashi,49,J2e,Misugisato,1-5 (6-9),0
1328,1998.03,6,38,J2w,Toki,4-2 (12-3),1,oshidashi,55,J4e,Zenshinyama,2-4 (6-9),0
1329,1998.03,6,55,J4e,Zenshinyama,2-4 (6-9),0,oshidashi,38,J2w,Toki,4-2 (12-3),1
1330,1998.03,6,40,J1w,Kaiho,4-2 (8-7),1,shitatenage,53,J5e,Tokitsunada,3-3 (7-8),0
1331,1998.03,6,53,J5e,Tokitsunada,3-3 (7-8),0,shitatenage,40,J1w,Kaiho,4-2 (8-7),1
1332,1998.03,6,34,M15w,Asanowaka,4-2 (8-7),1,tsukiotoshi,39,J1e,Wakanosato,4-2 (9-6),0
1333,1998.03,6,39,J1e,Wakanosato,4-2 (9-6),0,tsukiotoshi,34,M15w,Asanowaka,4-2 (8-7),1
1334,1998.03,6,26,M14e,Higonoumi,3-3 (9-6),0,yorikiri,41,M12e,Kyokutenho,2-4 (6-9),1
1335,1998.03,6,41,M12e,Kyokutenho,2-4 (6-9),1,yorikiri,26,M14e,Higonoumi,3-3 (9-6),0
1336,1998.03,6,22,M13w,Gojoro,4-2 (9-6),1,tsukidashi,37,M10e,Kotoinazuma,2-4 (6-9),0
1337,1998.03,6,37,M10e,Kotoinazuma,2-4 (6-9),0,tsukidashi,22,M13w,Gojoro,4-2 (9-6),1
1338,1998.03,6,32,M15e,Akinoshu,4-2 (8-7),1,tsukidashi,42,M10w,Mainoumi,1-5 (5-10),0
1339,1998.03,6,42,M10w,Mainoumi,1-5 (5-10),0,tsukidashi,32,M15e,Akinoshu,4-2 (8-7),1
1340,1998.03,6,16,M9e,Minatofuji,4-2 (8-7),0,kimedashi,28,M14w,Mitoizumi,4-2 (9-6),1
1341,1998.03,6,28,M14w,Mitoizumi,4-2 (9-6),1,kimedashi,16,M9e,Minatofuji,4-2 (8-7),0
1342,1998.03,6,17,M9w,Tamakasuga,4-2 (8-7),1,hikiotoshi,30,M13e,Kitakachidoki,3-3 (8-7),0
1343,1998.03,6,30,M13e,Kitakachidoki,3-3 (8-7),0,hikiotoshi,17,M9w,Tamakasuga,4-2 (8-7),1
1344,1998.03,6,25,M12w,Hamanoshima,3-3 (8-7),1,komatasukui,33,M8e,Terao,2-4 (5-10),0
1345,1998.03,6,33,M8e,Terao,2-4 (5-10),0,komatasukui,25,M12w,Hamanoshima,3-3 (8-7),1
1346,1998.03,6,35,M7e,Kyokushuzan,2-4 (4-11),0,tsukidashi,36,M11w,Asanosho,4-2 (7-8),1
1347,1998.03,6,36,M11w,Asanosho,4-2 (7-8),1,tsukidashi,35,M7e,Kyokushuzan,2-4 (4-11),0
